ID variable (economy code/ gov. dimension/ year);Economy (name);Economy (code);Region;Income classification;Year;Governance dimension;Number of sources;Governance estimate (approx. -2.5 to +2.5);Standard error (estimate);Lower threshold (90% conf. int. estimate);Upper threshold (90% conf. int. estimate);Governance score (0-100);Standard error (gov. score);Lower threshold (90% conf. int. score);Upper threshold (90% conf. int. score);ADB mean;AFR mean;ARB mean;ASB mean;ASD mean;BPS mean;BTI mean;CCR mean;EBR mean;EIU mean;EQI mean;EUB mean;FRH mean;GCB mean;GCS mean;GII mean;GWP mean;HER mean;HRM mean;HUM mean;IFD mean;IJT mean;IRP mean;LBO mean;MSI mean;OBI mean;PIA mean;PRS mean;RSF mean;VAB mean;VDM mean;WBS mean;WCY mean;WJP mean;WMO mean
ISRge2009;Israel;ISR;Middle East & North Africa;High income;2009;ge;6;1.23;0.25;0.82;1.64;75.25;4.85;67.30;83.20;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.58;..;0.60;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.46;..;0.88
ITAge2009;Italy;ITA;Europe & Central Asia;High income;2009;ge;7;0.36;0.24;-0.04;0.76;58.32;4.76;50.52;66.12;..;..;..;..;..;..;..;..;..;0.50;..;0.33;..;..;0.54;..;0.55;..;..;..;..;..;..;..;..;..;..;0.63;..;..;..;..;0.31;..;0.75
JAMge2009;Jamaica;JAM;Latin America & Caribbean;Upper middle income;2009;ge;7;0.20;0.24;-0.20;0.59;55.20;4.67;47.55;62.86;..;..;..;..;..;..;0.58;..;..;0.50;..;..;..;..;0.50;..;0.61;..;..;..;0.60;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.50
JORge2009;Jordan;JOR;Middle East & North Africa;Lower middle income;2009;ge;9;0.22;0.22;-0.14;0.59;55.67;4.30;48.62;62.72;..;..;0.54;..;..;..;0.43;..;..;0.25;..;..;..;..;0.64;..;0.74;..;..;..;0.70;..;..;..;..;..;..;0.50;..;..;..;..;0.50;..;0.63
JPNge2009;Japan;JPN;East Asia & Pacific;High income;2009;ge;7;1.33;0.25;0.92;1.73;77.13;4.85;69.18;85.07;..;..;..;0.52;..;..;..;..;..;0.75;..;..;..;..;0.76;..;0.62;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.53;..;0.75
KAZge2009;Kazakhstan;KAZ;Europe & Central Asia;Upper middle income;2009;ge;9;-0.76;0.23;-1.13;-0.39;36.55;4.38;29.35;43.74;..;..;..;..;..;0.53;0.47;..;..;0.00;..;..;..;..;0.49;..;0.53;..;..;..;0.45;..;..;..;..;..;..;0.50;..;..;..;..;0.43;..;0.25
KENge2009;Kenya;KEN;Sub-Saharan Africa;Lower middle income;2009;ge;10;-0.60;0.20;-0.94;-0.27;39.62;3.97;33.11;46.14;0.57;0.71;..;..;..;..;0.41;..;..;0.00;..;..;..;..;0.46;..;0.42;..;..;..;0.56;..;..;..;..;..;0.53;0.50;..;..;..;..;..;..;0.38
KGZge2009;Kyrgyz Republic;KGZ;Europe & Central Asia;Lower middle income;2009;ge;9;-1.00;0.24;-1.40;-0.60;31.86;4.74;24.10;39.63;..;..;..;..;0.47;0.50;0.38;..;..;0.00;..;..;..;..;0.30;..;0.55;..;..;..;0.49;..;..;..;..;..;0.47;..;..;..;..;..;..;..;0.38
KHMge2009;Cambodia;KHM;East Asia & Pacific;Lower middle income;2009;ge;9;-0.80;0.24;-1.20;-0.40;35.71;4.75;27.93;43.50;..;..;..;0.68;0.57;..;0.31;..;..;0.00;..;..;..;..;0.39;..;0.91;..;..;..;0.51;..;..;..;..;..;0.40;..;..;..;..;..;..;..;0.38
KIRge2009;Kiribati;KIR;East Asia & Pacific;Lower middle income;2009;ge;4;-0.63;0.34;-1.18;-0.07;39.14;6.60;28.31;49.96;..;..;..;..;0.37;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.46;..;..;..;..;..;0.40;..;..;..;..;..;..;..;0.50
KNAge2009;St. Kitts and Nevis;KNA;Latin America & Caribbean;High income;2009;ge;2;0.99;0.39;0.35;1.63;70.60;7.59;58.16;83.04;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.60;..;..;..;..;..;..;..;..;..;..;..;..;..;0.88
KORge2009;Korea, Rep.;KOR;East Asia & Pacific;High income;2009;ge;8;1.03;0.24;0.64;1.41;71.28;4.57;63.78;78.78;..;..;..;0.35;..;..;0.83;..;..;0.75;..;..;..;..;0.75;..;0.65;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.40;..;0.75
KWTge2009;Kuwait;KWT;Middle East & North Africa;High income;2009;ge;6;0.11;0.25;-0.31;0.52;53.41;4.88;45.40;61.42;..;..;..;..;..;..;0.40;..;..;0.25;..;..;..;..;0.54;..;0.68;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.75
LAOge2009;Lao PDR;LAO;East Asia & Pacific;Lower middle income;2009;ge;7;-0.89;0.26;-1.32;-0.45;34.08;5.13;25.66;42.50;..;..;..;..;0.50;..;0.33;..;..;0.25;..;..;..;..;..;..;0.72;..;..;..;0.44;..;..;..;..;..;0.43;..;..;..;..;..;..;..;0.25
LBNge2009;Lebanon;LBN;Middle East & North Africa;Lower middle income;2009;ge;7;-0.32;0.25;-0.73;0.09;45.09;4.89;37.08;53.10;..;..;0.27;..;..;..;0.46;..;..;0.50;..;..;..;..;..;..;0.56;..;..;..;0.61;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.38
LBRge2009;Liberia;LBR;Sub-Saharan Africa;Low income;2009;ge;9;-1.10;0.22;-1.46;-0.75;29.86;4.19;22.99;36.73;0.53;0.64;..;..;..;..;0.55;..;..;0.00;..;..;..;..;..;..;0.19;..;..;..;0.27;..;..;..;..;..;0.37;0.00;..;..;..;..;..;..;0.50
LBYge2009;Libya;LBY;Middle East & North Africa;Upper middle income;2009;ge;5;-1.29;0.25;-1.71;-0.88;26.20;4.95;18.08;34.32;..;..;..;..;..;..;0.33;..;..;0.00;..;..;..;..;0.33;..;..;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.25
LCAge2009;St. Lucia;LCA;Latin America & Caribbean;Upper middle income;2009;ge;3;0.89;0.34;0.32;1.45;68.55;6.70;57.56;79.54;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.60;..;..;..;..;..;0.57;..;..;..;..;..;..;..;0.88
LIEge2009;Liechtenstein;LIE;Europe & Central Asia;High income;2009;ge;2;1.71;0.35;1.14;2.28;84.65;6.74;73.60;95.70;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;1.00
LKAge2009;Sri Lanka;LKA;South Asia;Lower middle income;2009;ge;9;-0.10;0.23;-0.47;0.28;49.48;4.41;42.25;56.71;..;..;..;..;0.50;..;0.55;..;..;0.25;..;..;..;..;0.61;..;0.69;..;..;..;0.54;..;..;..;..;..;0.50;0.50;..;..;..;..;..;..;0.50
LSOge2009;Lesotho;LSO;Sub-Saharan Africa;Lower middle income;2009;ge;8;-0.33;0.22;-0.69;0.03;44.86;4.26;37.87;51.85;0.53;0.73;..;..;..;..;0.48;..;..;0.25;..;..;..;..;0.41;..;..;..;..;..;0.48;..;..;..;..;..;0.47;..;..;..;..;..;..;..;0.63
LTUge2009;Lithuania;LTU;Europe & Central Asia;High income;2009;ge;9;0.54;0.23;0.16;0.91;61.77;4.49;54.42;69.13;..;..;..;..;..;0.63;0.84;..;..;0.50;..;0.25;..;..;0.62;..;0.47;..;..;..;..;..;..;..;..;..;..;0.63;..;..;..;..;0.40;..;0.75
LUXge2009;Luxembourg;LUX;Europe & Central Asia;High income;2009;ge;7;1.90;0.24;1.50;2.30;88.34;4.76;80.54;96.14;..;..;..;..;..;..;..;..;..;0.75;..;0.73;..;..;0.75;..;0.79;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.67;..;1.00
LVAge2009;Latvia;LVA;Europe & Central Asia;High income;2009;ge;8;0.43;0.25;0.02;0.83;59.65;4.78;51.82;67.49;..;..;..;..;..;0.70;0.78;..;..;0.50;..;0.27;..;..;0.61;..;0.50;..;..;..;..;..;..;..;..;..;..;0.63;..;..;..;..;..;..;0.63
MACge2009;Macao SAR, China;MAC;East Asia & Pacific;High income;2009;ge;2;1.08;0.35;0.52;1.65;72.41;6.74;61.36;83.46;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
MARge2009;Morocco;MAR;Middle East & North Africa;Lower middle income;2009;ge;8;-0.28;0.23;-0.66;0.11;45.94;4.55;38.48;53.41;..;..;0.41;..;..;..;0.35;..;..;0.25;..;..;..;..;0.41;..;0.43;..;..;..;0.64;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
MDAge2009;Moldova;MDA;Europe & Central Asia;Upper middle income;2009;ge;9;-0.75;0.23;-1.12;-0.37;36.83;4.43;29.57;44.09;..;..;..;..;..;0.61;0.51;..;..;0.00;..;..;..;..;0.25;..;0.45;..;..;..;0.68;..;..;..;..;..;0.50;0.25;..;..;..;..;..;..;0.50
MDGge2009;Madagascar;MDG;Sub-Saharan Africa;Low income;2009;ge;10;-0.54;0.20;-0.87;-0.20;40.86;3.97;34.34;47.38;0.47;0.79;..;..;..;..;0.50;..;..;0.25;..;..;..;..;0.38;..;0.53;..;..;..;0.58;..;..;..;..;..;0.50;0.25;..;..;..;..;..;..;0.50
MDVge2009;Maldives;MDV;South Asia;Upper middle income;2009;ge;4;-0.16;0.34;-0.71;0.40;48.29;6.60;37.46;59.12;..;..;..;..;0.40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.44;..;..;..;..;..;0.50;..;..;..;..;..;..;..;0.63
MEXge2009;Mexico;MEX;Latin America & Caribbean;Upper middle income;2009;ge;9;0.10;0.23;-0.27;0.47;53.36;4.38;46.17;60.55;..;..;..;..;..;..;0.67;..;..;0.50;..;..;..;..;0.40;..;0.68;..;..;..;0.64;..;..;0.34;..;..;..;0.75;..;..;..;..;0.30;..;0.50
MHLge2009;Marshall Islands;MHL;East Asia & Pacific;Upper middle income;2009;ge;2;-0.97;0.61;-1.97;0.04;32.54;11.94;12.95;52.12;..;..;..;..;0.30;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.47;..;..;..;..;..;..;..;..;..;..;..;..;..;..
MKDge2009;North Macedonia;MKD;Europe & Central Asia;Upper middle income;2009;ge;8;-0.23;0.26;-0.65;0.18;46.78;4.96;38.64;54.91;..;..;..;..;..;0.77;0.71;..;..;0.25;..;0.38;..;..;0.45;..;0.55;..;..;..;0.68;..;..;..;..;..;..;..;..;..;..;..;..;..;0.38
MLIge2009;Mali;MLI;Sub-Saharan Africa;Low income;2009;ge;10;-0.80;0.20;-1.14;-0.47;35.69;3.97;29.17;42.21;0.63;0.56;..;..;..;..;0.59;..;..;0.00;..;..;..;..;0.31;..;0.20;..;..;..;0.61;..;..;..;..;..;0.47;0.00;..;..;..;..;..;..;0.50
MLTge2009;Malta;MLT;Middle East & North Africa;High income;2009;ge;6;0.99;0.26;0.56;1.42;70.58;5.11;62.20;78.96;..;..;..;..;..;..;..;..;..;0.75;..;0.49;..;..;0.63;..;0.50;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;..;..;0.75
MMRge2009;Myanmar;MMR;East Asia & Pacific;Lower middle income;2009;ge;6;-1.67;0.26;-2.09;-1.24;18.91;5.03;10.66;27.16;..;..;..;..;..;..;0.13;..;..;0.00;..;..;..;..;..;..;0.75;..;..;..;0.25;..;..;..;..;..;..;0.25;..;..;..;..;..;..;0.13
MNEge2009;Montenegro;MNE;Europe & Central Asia;Upper middle income;2009;ge;5;-0.14;0.32;-0.66;0.38;48.58;6.15;38.50;58.66;..;..;..;..;..;0.83;0.64;..;..;..;..;..;..;..;0.44;..;0.56;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
MNGge2009;Mongolia;MNG;East Asia & Pacific;Upper middle income;2009;ge;11;-0.63;0.23;-1.00;-0.26;39.16;4.40;31.95;46.37;..;..;..;0.49;0.60;0.74;0.58;..;..;0.25;..;..;..;..;0.26;..;0.38;..;..;..;0.44;..;..;..;..;..;0.53;0.50;..;..;..;..;..;..;0.38
MOZge2009;Mozambique;MOZ;Sub-Saharan Africa;Low income;2009;ge;10;-0.45;0.20;-0.78;-0.11;42.64;3.97;36.12;49.15;0.53;0.82;..;..;..;..;0.59;..;..;0.25;..;..;..;..;0.32;..;0.63;..;..;..;0.59;..;..;..;..;..;0.53;0.25;..;..;..;..;..;..;0.50
MRTge2009;Mauritania;MRT;Sub-Saharan Africa;Lower middle income;2009;ge;8;-0.76;0.22;-1.12;-0.41;36.50;4.24;29.55;43.45;0.47;..;..;..;..;..;0.31;..;..;0.25;..;..;..;..;0.31;..;0.36;..;..;..;0.49;..;..;..;..;..;0.43;..;..;..;..;..;..;..;0.50
MTQge2009;Martinique;MTQ;;;2009;ge;1;0.75;0.44;0.02;1.48;65.94;8.63;51.78;80.10;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
MUSge2009;Mauritius;MUS;Sub-Saharan Africa;Upper middle income;2009;ge;5;0.80;0.27;0.36;1.23;66.82;5.16;58.37;75.28;..;..;..;..;..;..;0.83;..;..;0.50;..;..;..;..;0.51;..;..;..;..;..;0.83;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
MWIge2009;Malawi;MWI;Sub-Saharan Africa;Low income;2009;ge;10;-0.55;0.20;-0.89;-0.22;40.61;3.97;34.09;47.13;0.53;0.76;..;..;..;..;0.53;..;..;0.00;..;..;..;..;0.36;..;0.63;..;..;..;0.55;..;..;..;..;..;0.50;0.63;..;..;..;..;..;..;0.38
MYSge2009;Malaysia;MYS;East Asia & Pacific;Upper middle income;2009;ge;9;0.71;0.23;0.34;1.08;65.07;4.39;57.86;72.28;..;..;..;0.64;..;..;0.53;..;..;0.50;..;..;..;..;0.66;..;0.84;..;..;..;0.52;..;..;..;..;..;..;0.75;..;..;..;..;0.55;..;0.75
NAMge2009;Namibia;NAM;Sub-Saharan Africa;Lower middle income;2009;ge;8;0.47;0.24;0.08;0.86;60.54;4.64;52.93;68.16;..;0.70;..;..;..;..;0.69;..;..;0.50;..;..;..;..;0.58;..;0.65;..;..;..;0.57;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.75
NERge2009;Niger;NER;Sub-Saharan Africa;Low income;2009;ge;8;-0.68;0.22;-1.04;-0.33;38.07;4.21;31.16;44.97;0.50;..;..;..;..;..;0.45;..;..;0.25;..;..;..;..;..;..;0.38;..;..;..;0.53;..;..;..;..;..;0.47;0.38;..;..;..;..;..;..;0.38
NGAge2009;Nigeria;NGA;Sub-Saharan Africa;Lower middle income;2009;ge;10;-1.12;0.20;-1.46;-0.79;29.56;3.97;23.04;36.07;0.47;0.46;..;..;..;..;0.39;..;..;0.00;..;..;..;..;0.23;..;0.29;..;..;..;0.52;..;..;..;..;..;0.40;0.25;..;..;..;..;..;..;0.38
NICge2009;Nicaragua;NIC;Latin America & Caribbean;Lower middle income;2009;ge;9;-0.84;0.23;-1.21;-0.46;35.05;4.43;27.79;42.31;..;..;..;..;..;..;0.48;..;..;0.00;..;..;..;..;0.33;..;0.63;..;..;..;0.52;..;..;0.28;..;..;0.53;0.25;..;..;..;..;..;..;0.38
NIUge2009;Niue;NIU;;;2009;ge;1;-0.68;0.65;-1.74;0.38;38.14;12.57;17.53;58.76;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.46;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NLDge2009;Netherlands;NLD;Europe & Central Asia;High income;2009;ge;7;1.78;0.24;1.38;2.18;85.89;4.76;78.09;93.69;..;..;..;..;..;..;..;..;..;0.75;..;0.55;..;..;0.78;..;0.69;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.60;..;1.00
NORge2009;Norway;NOR;Europe & Central Asia;High income;2009;ge;6;1.79;0.25;1.38;2.20;86.08;4.85;78.13;94.03;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.65;..;0.56;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.59;..;1.00
NPLge2009;Nepal;NPL;South Asia;Lower middle income;2009;ge;8;-0.79;0.24;-1.19;-0.39;36.03;4.75;28.24;43.82;..;..;..;..;0.60;..;0.39;..;..;0.25;..;..;..;..;0.24;..;0.59;..;..;..;0.51;..;..;..;..;..;0.43;..;..;..;..;..;..;..;0.38
NRUge2009;Nauru;NRU;East Asia & Pacific;High income;2009;ge;1;-0.29;0.93;-1.82;1.24;45.74;18.11;16.04;75.44;..;..;..;..;0.47;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
NZLge2009;New Zealand;NZL;East Asia & Pacific;High income;2009;ge;6;1.97;0.25;1.56;2.38;89.59;4.85;81.64;97.54;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.75;..;0.62;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.65;..;1.00
OMNge2009;Oman;OMN;Middle East & North Africa;High income;2009;ge;5;0.26;0.25;-0.15;0.68;56.48;4.95;48.36;64.60;..;..;..;..;..;..;0.47;..;..;0.50;..;..;..;..;0.64;..;..;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
PAKge2009;Pakistan;PAK;South Asia;Lower middle income;2009;ge;9;-0.78;0.23;-1.15;-0.41;36.20;4.41;28.97;43.43;..;..;..;..;0.53;..;0.30;..;..;0.25;..;..;..;..;0.36;..;0.52;..;..;..;0.53;..;..;..;..;..;0.47;0.50;..;..;..;..;..;..;0.25
PANge2009;Panama;PAN;Latin America & Caribbean;High income;2009;ge;8;0.10;0.24;-0.30;0.49;53.23;4.65;45.60;60.87;..;..;..;..;..;..;0.60;..;..;0.25;..;..;..;..;0.40;..;0.63;..;..;..;0.61;..;..;0.62;..;..;..;0.50;..;..;..;..;..;..;0.75
PERge2009;Peru;PER;Latin America & Caribbean;Upper middle income;2009;ge;9;-0.40;0.23;-0.77;-0.03;43.54;4.38;36.35;50.73;..;..;..;..;..;..;0.61;..;..;0.25;..;..;..;..;0.28;..;0.51;..;..;..;0.65;..;..;0.22;..;..;..;0.50;..;..;..;..;0.29;..;0.50
PHLge2009;Philippines;PHL;East Asia & Pacific;Lower middle income;2009;ge;9;-0.03;0.23;-0.40;0.34;50.77;4.39;43.57;57.98;..;..;..;0.57;..;..;0.44;..;..;0.50;..;..;..;..;0.36;..;0.74;..;..;..;0.61;..;..;..;..;..;..;0.75;..;..;..;..;0.31;..;0.50
PLWge2009;Palau;PLW;East Asia & Pacific;High income;2009;ge;1;-0.41;0.93;-1.94;1.12;43.34;18.11;13.63;73.04;..;..;..;..;0.43;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..
PNGge2009;Papua New Guinea;PNG;East Asia & Pacific;Lower middle income;2009;ge;7;-0.67;0.25;-1.07;-0.27;38.33;4.77;30.50;46.16;..;..;..;..;0.47;..;0.46;..;..;0.25;..;..;..;..;..;..;..;..;..;..;0.42;..;..;..;..;..;0.40;0.50;..;..;..;..;..;..;0.38
POLge2009;Poland;POL;Europe & Central Asia;High income;2009;ge;9;0.47;0.23;0.09;0.85;60.42;4.49;53.07;67.78;..;..;..;..;..;0.62;0.79;..;..;0.50;..;0.34;..;..;0.46;..;0.52;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.37;..;0.75
PRIge2009;Puerto Rico (U.S.);PRI;Latin America & Caribbean;High income;2009;ge;4;0.21;0.30;-0.28;0.70;55.51;5.82;45.97;65.05;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.54;..;0.42;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.75
PRKge2009;Korea, Dem. People's Rep.;PRK;East Asia & Pacific;Low income;2009;ge;5;-1.74;0.26;-2.17;-1.31;17.44;5.11;9.06;25.81;..;..;..;..;..;..;0.16;..;..;0.25;..;..;..;..;..;..;..;..;..;..;0.47;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.00
PRTge2009;Portugal;PRT;Europe & Central Asia;High income;2009;ge;7;1.01;0.24;0.61;1.41;70.92;4.76;63.12;78.72;..;..;..;..;..;..;..;..;..;0.50;..;0.51;..;..;0.64;..;0.72;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.51;..;0.88
PRYge2009;Paraguay;PRY;Latin America & Caribbean;Upper middle income;2009;ge;8;-0.78;0.24;-1.17;-0.39;36.19;4.65;28.56;43.83;..;..;..;..;..;..;0.63;..;..;0.25;..;..;..;..;0.20;..;0.55;..;..;..;0.52;..;..;0.60;..;..;..;0.25;..;..;..;..;..;..;0.38
PSEge2009;West Bank and Gaza;PSE;Middle East & North Africa;Lower middle income;2009;ge;5;-0.39;0.30;-0.88;0.10;43.78;5.82;34.23;53.32;..;..;0.50;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.58;..;..;..;0.63;..;..;..;..;..;..;..;..;..;..;..;..;..;0.25
QATge2009;Qatar;QAT;Middle East & North Africa;High income;2009;ge;7;1.03;0.24;0.64;1.41;71.30;4.57;63.80;78.80;..;..;..;..;..;..;0.62;..;..;0.50;..;..;..;..;0.76;..;0.65;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;0.56;..;1.00
REUge2009;Réunion;REU;;;2009;ge;1;0.23;0.44;-0.49;0.96;55.90;8.63;41.74;70.06;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.63
ROUge2009;Romania;ROU;Europe & Central Asia;High income;2009;ge;10;-0.50;0.22;-0.86;-0.14;41.62;4.32;34.54;48.70;..;..;..;..;..;0.66;0.70;..;..;0.00;..;0.33;..;..;0.36;..;0.55;..;..;..;0.59;..;..;..;..;..;..;0.25;..;..;..;..;0.28;..;0.63
RUSge2009;Russian Federation;RUS;Europe & Central Asia;High income;2009;ge;8;-0.80;0.23;-1.19;-0.42;35.71;4.56;28.23;43.19;..;..;..;..;..;0.56;0.50;..;..;0.25;..;..;..;..;0.45;..;0.43;..;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.37;..;0.25
RWAge2009;Rwanda;RWA;Sub-Saharan Africa;Low income;2009;ge;7;-0.24;0.23;-0.62;0.14;46.76;4.50;39.38;54.15;0.57;..;..;..;..;..;0.50;..;..;0.25;..;..;..;..;..;..;0.53;..;..;..;0.70;..;..;..;..;..;0.53;..;..;..;..;..;..;..;0.50
SAUge2009;Saudi Arabia;SAU;Middle East & North Africa;High income;2009;ge;6;-0.05;0.25;-0.46;0.36;50.40;4.88;42.40;58.41;..;..;..;..;..;..;0.38;..;..;0.25;..;..;..;..;0.57;..;0.65;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
SDNge2009;Sudan;SDN;Sub-Saharan Africa;Low income;2009;ge;8;-1.23;0.22;-1.58;-0.87;27.50;4.21;20.60;34.40;0.30;..;..;..;..;..;0.30;..;..;0.25;..;..;..;..;..;..;0.57;..;..;..;0.43;..;..;..;..;..;0.30;0.25;..;..;..;..;..;..;0.25
SENge2009;Senegal;SEN;Sub-Saharan Africa;Lower middle income;2009;ge;10;-0.34;0.20;-0.68;-0.01;44.71;3.97;38.19;51.23;0.60;0.36;..;..;..;..;0.56;..;..;0.50;..;..;..;..;0.44;..;0.29;..;..;..;0.59;..;..;..;..;..;0.50;0.25;..;..;..;..;..;..;0.50
SGPge2009;Singapore;SGP;East Asia & Pacific;High income;2009;ge;8;2.16;0.24;1.78;2.55;93.36;4.31;85.86;100.00;..;..;..;0.69;..;..;0.76;..;..;1.00;..;..;..;..;0.90;..;0.93;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.73;..;1.00
SLBge2009;Solomon Islands;SLB;East Asia & Pacific;Lower middle income;2009;ge;4;-0.87;0.34;-1.43;-0.32;34.36;6.60;23.53;45.19;..;..;..;..;0.40;..;..;..;..;..;..;..;..;..;..;..;..;..;..;..;0.44;..;..;..;..;..;0.27;..;..;..;..;..;..;..;0.50
SLEge2009;Sierra Leone;SLE;Sub-Saharan Africa;Low income;2009;ge;8;-1.19;0.22;-1.54;-0.83;28.28;4.21;21.38;35.18;0.43;..;..;..;..;..;0.48;..;..;0.00;..;..;..;..;..;..;0.24;..;..;..;0.51;..;..;..;..;..;0.40;0.00;..;..;..;..;..;..;0.38
SLVge2009;El Salvador;SLV;Latin America & Caribbean;Upper middle income;2009;ge;8;-0.34;0.24;-0.73;0.06;44.82;4.65;37.19;52.46;..;..;..;..;..;..;0.71;..;..;0.00;..;..;..;..;0.51;..;0.70;..;..;..;0.62;..;..;0.65;..;..;..;0.50;..;..;..;..;..;..;0.38
SOMge2009;Federal Republic of Somalia;SOM;Sub-Saharan Africa;Low income;2009;ge;7;-1.91;0.23;-2.28;-1.54;14.14;4.40;6.92;21.37;0.00;..;..;..;..;..;0.11;..;..;0.00;..;..;..;..;..;..;0.44;..;..;..;0.62;..;..;..;..;..;..;0.00;..;..;..;..;..;..;0.13
SRBge2009;Serbia;SRB;Europe & Central Asia;Upper middle income;2009;ge;7;-0.23;0.25;-0.64;0.18;46.81;4.87;38.83;54.80;..;..;..;..;..;0.75;0.64;..;..;0.25;..;..;..;..;0.42;..;0.60;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.50
STPge2009;São Tomé and Príncipe;STP;Sub-Saharan Africa;Lower middle income;2009;ge;5;-0.78;0.25;-1.18;-0.37;36.22;4.83;28.31;44.14;0.43;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;0.48;..;..;..;..;..;0.43;..;..;..;..;..;..;..;0.38
SURge2009;Suriname;SUR;Latin America & Caribbean;Upper middle income;2009;ge;5;-0.07;0.26;-0.49;0.36;50.00;5.03;41.75;58.25;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;0.51;..;..;..;..;..;0.55;..;..;..;..;..;..;0.50;..;..;..;..;..;..;0.63
SVKge2009;Slovak Republic;SVK;Europe & Central Asia;High income;2009;ge;9;0.66;0.23;0.28;1.04;64.17;4.49;56.81;71.53;..;..;..;..;..;0.64;0.87;..;..;0.50;..;0.43;..;..;0.57;..;0.41;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.44;..;0.75
SVNge2009;Slovenia;SVN;Europe & Central Asia;High income;2009;ge;9;1.01;0.23;0.63;1.39;70.95;4.49;63.59;78.31;..;..;..;..;..;0.72;0.85;..;..;0.75;..;0.35;..;..;0.70;..;0.64;..;..;..;..;..;..;..;..;..;..;0.75;..;..;..;..;0.44;..;0.75
SWEge2009;Sweden;SWE;Europe & Central Asia;High income;2009;ge;7;2.06;0.24;1.66;2.46;91.41;4.76;83.61;99.22;..;..;..;..;..;..;..;..;..;1.00;..;0.63;..;..;0.81;..;0.67;..;..;..;..;..;..;..;..;..;..;1.00;..;..;..;..;0.64;..;1.00
SWZge2009;Eswatini;SWZ;Sub-Saharan Africa;Lower middle income;2009;ge;3;-0.40;0.32;-0.92;0.12;43.59;6.20;33.42;53.77;..;..;..;..;..;..;..;..;..;0.25;..;..;..;..;..;..;..;..;..;..;0.50;..;..;..;..;..;..;..;..;..;..;..;..;..;0.50
