GeoAreaCode;GeoAreaName;Flow;Product;Source;1990;1991;1992;1993;1994;1995;1996;1997;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022
516;Namibia;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;NaN;26;27.8;28.7;30.9;35.5;38.4;39.1;40.3;40.6;40.8;48.4;44.5;46.5;50;52.6;51.3;51.9;56.8;60.4;50.3;51.4;52.4;54.5;57.1;61.4;65.4;63.9;64.9;65.4;61;62.9;63
516;Namibia;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;NaN;42.3;40;37.9;32.7;32;31.4;30.5;31.6;32.6;35.3;30.5;33.9;33.6;35.2;34.8;36;36.9;32.7;33.8;28;29.2;30;29.7;30;27.6;26.7;28;29.1;28.7;29.9;28.5;30.4
516;Namibia;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;NaN;20.3;19.4;17.4;13.6;15.2;15.4;14.7;16.4;17.5;16.5;14.7;16.8;17;19.8;20.1;20.9;21.9;18.9;18.6;24.5;26.2;27.9;28.1;28.4;26.2;25.3;26.6;27.5;26.8;27.7;26.1;27.5
516;Namibia;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
516;Namibia;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
516;Namibia;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;NaN;22;20.7;20.5;19.1;16.8;15.9;15.8;15.3;15.2;18.8;15.8;17.1;16.6;15.4;14.7;15.1;15;13.9;15.1;4.9;5.2;5.5;5.7;6.4;5.8;5.9;5.8;6.1;7;8.2;8.6;10.2
516;Namibia;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
516;Namibia;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;NaN;20.3;19.4;17.4;13.6;15.2;15.4;14.7;16.4;17.5;16.4;14.7;16.7;16.9;19.8;20.1;20.8;21.8;18.8;18.5;22.8;23.7;24.2;23.4;23;21.1;19.8;20.5;18.7;15.3;16.6;13.3;11.8
516;Namibia;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
516;Namibia;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
516;Namibia;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.3;0.2;0.3;0.3
516;Namibia;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;0.3;0.3;0.3;0.5;0.6;0.7;1;1.6;4;6.1;4.9;6.3;8
516;Namibia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;NaN;5.7;5.8;5.9;5.9;6;6.1;6.2;6.2;6.2;7.7;7.7;7.6;7.7;7.7;7.7;7.8;7.8;7.9;9.2;2.5;2.8;2.9;3.2;3.7;3.6;4;3.9;4.1;4.8;5.1;5.6;6.6
516;Namibia;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;NaN;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
516;Namibia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;NaN;5.3;5.4;5;4.2;5.4;5.9;5.8;6.6;7.1;6.7;7.1;7.5;7.9;9.9;10.6;10.7;11.3;10.7;11.2;11.5;12.3;12.8;13;13.4;13.3;13.5;14.1;14.8;14;13.1;12.3;12.5
520;Nauru;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);1.5;1.5;1.4;1.3;1.2;1.2;1.1;1.1;1.1;1;0.9;0.8;0.8;0.7;0.6;0.6;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.5;0.6
520;Nauru;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0;0;0.1;0.1;0.1;0.1;0.1;0.2;0.6;0.7;0.6;1.3;1.7;1.8
520;Nauru;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0;0;0.1;0.1;0.1;0.1;0.1;0.2;0.6;0.7;0.6;1.3;1.7;1.8
520;Nauru;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0;0;0.1;0.1;0.1;0.1;0.1;0.2;0.6;0.7;0.6;1.3;1.7;1.8
520;Nauru;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
520;Nauru;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
524;Nepal;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;241.1;248.9;254.2;261.4;270.7;278.9;285.9;294.7;302.1;317.9;336.2;347.5;351.4;361.5;366.6;378.1;378.1;386;397.5;410.3;422.8;437.5;418.2;466.4;489.2;488.4;528.6;559.3;583.6;563.6;623.9;635.5;636.3
524;Nepal;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;95.1;94.2;94.2;93.5;92.4;91.7;91.5;90.7;90.5;88.1;88.3;87.8;89.9;89.4;90.3;89.5;91.3;91.3;90.5;88.9;87.3;86.9;84.7;86;84;85.2;79.4;76.8;75;78.3;73.1;72.2;73.8
524;Nepal;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;2;2;2;2;2.1;2.2;2.3;2.3;2.4;2.5;2.7;2.9;3.2;3.3;3.5;3.6;3.6;3.7;3.6;3.9;4;4.5;14.8;16;16.4;16.6;15.4;15.2;15.2;15.8;15.2;18.5;19.4
524;Nepal;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
524;Nepal;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
524;Nepal;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;94.2;93.2;93.2;92.6;91.3;90.5;90.2;89.4;89.1;86.5;86.6;85.9;87.9;87.3;88;87.1;88.6;88.6;87.8;86.1;84.3;83.4;80.4;80.7;78;79.2;73.9;71;68.9;71.6;66.5;64.6;66
524;Nepal;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.3;0.3;0.4;0.4;0.5;0.5;0.5;0.5;0.6;0.6;0.7;0.6;0.7;1;1.6;2.5;2.4;2.4;1.5;1.4;1.4;1.8;1.6;1.7;1.7
524;Nepal;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;0.9;0.9;0.9;0.9;1;1.1;1.1;1.1;1.1;1.3;1.4;1.5;1.6;1.6;1.8;1.8;2;2.1;2;2.2;2.3;2.5;2.8;2.8;2.9;2.8;3.3;3.6;3.9;4.1;4.2;5;5.3
524;Nepal;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
524;Nepal;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
524;Nepal;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
524;Nepal;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9
524;Nepal;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;227.2;232.1;237.1;242.2;247.5;252.9;258.4;264.1;269.9;275.8;292.2;299.8;310.5;317.4;324.3;331.5;337.3;344.3;351.8;355.7;359.2;369.3;342.7;388.1;397.1;402.3;402.5;409;414.5;417.5;429.3;426.3;435.7
524;Nepal;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
524;Nepal;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;2.1;2.3;2.3;2.4;2.6;3;3.2;3.2;3.4;4.1;4.6;5.1;5.5;5.9;6.7;7;7.7;8.2;7.9;9.2;9.8;11.1;11.6;13;14;13.9;17.5;20.3;23;23.5;26.7;32.3;34.2
528;Netherlands (Kingdom of the);Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;1830.3;1926.6;1895.5;1952.6;1925.7;1983;2153.5;2026;2021.9;2021.8;2014.9;2051;2048.2;2081.1;2099.2;2072.8;2064.6;2021.6;2051.9;1987.5;2133.7;1969.6;1982.9;1973.7;1783.5;1821.2;1863.9;1872.2;1882.1;1851.9;1750.9;1802.9;1638.6
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;1.2;1.1;1.2;1.2;1.2;1.3;1.3;1.5;1.5;1.6;1.7;1.8;1.9;1.9;2.2;2.7;3.1;3.7;3.9;4.4;3.8;4.7;4.9;5;5.6;5.8;5.6;6.4;7.4;8.6;10.7;12.2;14.4
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;1.2;1.1;1.2;1.2;1.2;1.3;1.3;1.5;1.5;1.6;1.7;1.8;1.9;1.9;2.2;2.7;3.1;3.7;3.9;4.4;3.8;4.7;4.9;5;5.6;5.8;5.6;6.4;7.4;8.6;10.7;12.2;14.4
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;0.4;0.4;0.5;0.4;0.4;0.4;0.4;0.5;0.5;0.5;0.6;0.6;0.6;0.7;0.8;0.8;0.9;0.9;0.9;0.9;0.8;0.8;0.8;0.9;0.9
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.3;0.4;0.8;0.7;0.9;0.5;0.7;0.7;0.7;0.9;0.7;0.6;0.7;1.3;1.6;1.5;1.6;1.6
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.8;0.9;0.9;1;1.1;1;1.1;1.4;1.4;1.5;1.6;1.8;1.7;1.9;1.9;1.8;1.8;1.8;1.8;1.9;2;2.5;3.3;3.7;3.7
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.4;0.4;0.4;0.5;0.5;0.4;0.4;0.4;0.5;0.5;0.5;0.5
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.2;0.2;0.2;0.3;0.4;0.4;0.4
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.2;0.1;0.2;0.2;0.3;0.4;0.5;0.6;0.8;0.8;0.6;0.9;0.9;1.1;1.1;1.4;1.4;1.8;1.9;2;2.7;3.2;4
528;Netherlands (Kingdom of the);Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.2;0.3;0.3;0.4;0.7;1;1.6;2;3.3
528;Netherlands (Kingdom of the);Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;18.7;18.8;19.1;19.3;19.4;19.9;20.9;22.8;23;23.3;23.5;23.8;24.5;24.9;27.2;28.8;31.6;32.6;34.3;35.4;36.1;37;38.6;40.5;43.5;46.5;46.7;50.4;55.1;60.6;63.8;68.1;64.4
528;Netherlands (Kingdom of the);Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.4;2.2;14.2;12.5;16.2;10.2;14.1;13.9;13.3;15.3;13.1;10.8;13.8;21.8;27.2;24.2;28.1;27.8
528;Netherlands (Kingdom of the);Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;2.8;3.3;3.4;3.9;4.4;4.9;6.3;7.2;8.1;9.4;11.1;12.1;14.4;14.5;19;27.5;30.5;27.6;34.1;35.3;35.8;41.3;44.6;44.1;40.5;45.5;47.5;55.6;62.8;71.2;99.5;123.8;143.4
540;New Caledonia;Total final energy consumption (PJ);Total;Energy Balances, UN Statistics Division (2024);16.3;16.6;14.9;16.1;18.2;18.6;20.9;17;17.6;18.5;22;20.4;23.1;24.8;24;26.1;26.1;26.9;24.7;25;27.3;28.6;29.4;30.6;33.8;33.1;33.8;34.8;36.5;35.5;33.4;30.6;32.6
540;New Caledonia;Share in total final energy consumption (%);Renewables;Energy Balances, UN Statistics Division (2024);10.6;7.8;7;5.8;5.8;4.8;7.1;8;8.5;9.5;7.5;6.7;5.3;4.9;5.2;5.1;4.5;5.8;7.8;7;4.8;5.9;6.2;6.6;4.3;5.1;3.7;5.1;4.6;5.2;6.1;8.3;9.6
540;New Caledonia;Share in total final energy consumption (%);Modern renewables;Energy Balances, UN Statistics Division (2024);10.1;7.4;6.5;5.3;5.4;4.4;6.7;7.5;8;9;7.2;6.3;4.9;4.6;4.8;4.7;4.2;5.5;7.4;6.6;4.5;5.6;5.8;6.2;4;4.8;3.4;4.8;4.4;5;5.7;8;9.3
540;New Caledonia;Share in total final energy consumption (%);Municipal waste (renew);Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
540;New Caledonia;Share in total final energy consumption (%);Liquid biofuels;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
540;New Caledonia;Share in total final energy consumption (%);Solid biofuels;Energy Balances, UN Statistics Division (2024);0.5;0.5;0.6;0.5;0.4;0.4;0.4;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.4;0.4;0.4;0.3;0.4;0.4;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3;0.3
540;New Caledonia;Share in total final energy consumption (%);Biogases;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
540;New Caledonia;Share in total final energy consumption (%);Hydro;Energy Balances, UN Statistics Division (2024);10.1;7.4;6.5;5.3;5.4;4.4;6.6;7.4;7.9;8.9;7;6.2;4.8;4.5;4.7;4.5;3.8;5;6.4;5.5;3.4;4.6;4.7;5.2;3;3.6;2.4;3.7;3.1;2.8;3.2;4.9;5.8
540;New Caledonia;Share in total final energy consumption (%);Geothermal;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
540;New Caledonia;Share in total final energy consumption (%);Tide, wave and ocean;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
540;New Caledonia;Share in total final energy consumption (%);Wind;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.4;0.5;0.5;0.6;0.7;0.6;0.7;0.6;0.6;0.7;0.5;0.5;0.4;0.6;0.5;0.5;0.5
540;New Caledonia;Share in total final energy consumption (%);Solar;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.5;0.5;0.5;0.4;0.4;0.4;0.4;0.5;0.5;0.7;0.8;1.6;2;2.6;2.9
540;New Caledonia;Final consumption of renewable energy (PJ) - Heat raising;Renewables;Energy Balances, UN Statistics Division (2024);0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
540;New Caledonia;Final consumption of renewable energy (PJ) - Transport;Renewables;Energy Balances, UN Statistics Division (2024);0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
540;New Caledonia;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;Energy Balances, UN Statistics Division (2024);1.6;1.2;1;0.9;1;0.8;1.4;1.3;1.4;1.7;1.6;1.3;1.1;1.1;1.2;1.2;1.1;1.5;1.7;1.5;1.1;1.5;1.6;1.8;1.2;1.4;1;1.5;1.4;1.6;1.8;2.3;2.9
554;New Zealand;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;370;371.7;379.6;389.1;406.9;415.5;421.1;427.7;423.9;436.3;454.8;464.5;484.2;484.7;492;482.5;486;491.4;486;475.8;487.1;483.2;487;495.2;514.6;519.5;523;534.1;530.4;544;506.7;511;509.9
554;New Zealand;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;28;27.6;25.6;27.3;28.2;28.7;27.6;25.8;27.2;26.4;26.3;24.5;26.5;25.8;28.1;26.7;26.9;26.9;26.1;28.4;29.3;30.2;28.6;28.1;28.7;29.1;29.8;28.1;28.7;27.7;28.2;28.6;30.4
554;New Zealand;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;28;27.6;25.6;27.3;28.2;28.7;27.6;25.8;27.2;26.4;26.3;24.5;26.5;25.8;28.1;26.7;26.9;26.9;26.1;28.4;29.3;30.2;28.6;28.1;28.7;29.1;29.8;28.1;28.7;27.7;28.2;28.6;30.4
554;New Zealand;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
554;New Zealand;Share in total final energy consumption (%);Liquid biofuels;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0;0;0;0;0;0;0;0;0;0
554;New Zealand;Share in total final energy consumption (%);Solid biofuels;IEA (2024), World Energy Balances;4.2;4.2;4.3;4.6;4.7;4.8;4.8;5;4.8;5.5;5.5;5.7;6.3;6.3;6.6;6.6;6.5;6.3;5.8;5.4;5.9;5.8;5.9;5.5;5.3;5.4;5.5;5.2;5.1;4.9;4.6;5;5.5
554;New Zealand;Share in total final energy consumption (%);Biogases;IEA (2024), World Energy Balances;0.1;0.2;0.2;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2
554;New Zealand;Share in total final energy consumption (%);Hydro;IEA (2024), World Energy Balances;19.7;19.2;17.2;18.6;19.6;20.2;19.2;17.2;18.5;16.8;16.8;14.8;16.2;15.4;17.4;15.4;15.6;15.4;14.6;16.3;16.3;16.7;14.9;14.9;15.3;15.2;16;14.9;15.7;14.9;15;14.9;16
554;New Zealand;Share in total final energy consumption (%);Geothermal;IEA (2024), World Energy Balances;3.9;4;3.9;4;3.7;3.6;3.5;3.6;3.8;4;3.9;3.8;3.7;3.7;3.7;4.1;4.2;4.3;4.7;5.3;5.7;6.1;6.1;6.1;6.4;6.7;6.6;6.4;6.4;6.3;6.7;6.6;6.6
554;New Zealand;Share in total final energy consumption (%);Tide, wave and ocean;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
554;New Zealand;Share in total final energy consumption (%);Wind;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.2;0.4;0.4;0.6;0.7;1;1.1;1.3;1.4;1.3;1.4;1.5;1.4;1.2;1.2;1.3;1.4;1.6;1.7
554;New Zealand;Share in total final energy consumption (%);Solar;IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.2
554;New Zealand;Final consumption of renewable energy (PJ) - Heat raising;Renewables;IEA (2024), World Energy Balances;21.1;21.3;22.4;23.8;25.1;25.9;26.4;27.4;26.6;30.3;31.3;33.5;38.6;39.3;41;40.5;40.1;39.6;36.7;34.3;36.6;36.4;36.7;34.5;34.3;35.3;35.6;35.1;34.1;33.6;30.2;31.7;34.7
554;New Zealand;Final consumption of renewable energy (PJ) - Transport;Renewables;IEA (2024), World Energy Balances;0.2;0.2;0.1;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.2;0.3;0.3;0.3;0.4;0.4;0.3;0.3;0.4;0.4;0.4;0.4;0.5;0.4;0.5;0.7
554;New Zealand;Final consumption of renewable energy (PJ) - Electricity consumption;Renewables;IEA (2024), World Energy Balances;82.2;81;74.5;82.1;89.3;93.1;89.7;82.9;88.6;84.5;88.3;80.2;89.4;85.6;97.2;88.1;90.6;92.4;89.7;100.4;105.6;109;102.2;104.3;113.2;115.8;120;114.7;118;116.6;112;113.7;119.6
558;Nicaragua;Total final energy consumption (PJ);Total;IEA (2024), World Energy Balances;60.8;61.8;62.5;63.1;65.9;67;69.4;72.8;74.3;78.3;78.6;77.2;77.5;80.9;82.7;82.5;86.6;88.2;87.5;85.2;87.7;90.2;93.6;94.2;98;103.6;106.6;109.9;105.5;106.7;106.1;112.6;113.4
558;Nicaragua;Share in total final energy consumption (%);Renewables;IEA (2024), World Energy Balances;68.8;70.6;67.2;67.6;64.6;64.6;63.9;62.8;60.5;59.4;58.4;56.7;54.7;51.5;51.2;52.8;53.3;52.6;53.8;54.6;54.4;53.3;53.3;54.3;53;50;49.5;48.9;51.3;50.5;52.3;50.4;50
558;Nicaragua;Share in total final energy consumption (%);Modern renewables;IEA (2024), World Energy Balances;11.4;13.4;9.9;10.3;9.1;9.7;10.5;11.5;9.9;11.1;9.9;6.9;5;8.7;9;10.2;9.2;9.1;9.8;9.1;10.1;10;11.2;12.4;12.6;11.5;11.9;12.2;12.8;12.1;13.4;13.5;13.2
558;Nicaragua;Share in total final energy consumption (%);Municipal waste (renew);IEA (2024), World Energy Balances;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
